date,code,open,close,high,low,volume
2014-01-24,sz.000729,7.3400,7.2800,7.4100,7.2700,14874717
2014-01-24,sz.000750,10.6900,10.8300,10.9500,10.6500,24825775
2014-01-24,sz.000758,10.0200,10.3000,10.3800,10.0100,9535647
2014-01-24,sz.000768,8.9700,9.0500,9.0800,8.9000,11893437
2014-01-24,sz.000776,11.8400,11.9500,12.0900,11.8400,21320638
2014-01-24,sz.000778,5.6000,5.4900,5.6000,5.4800,8273398
2014-01-24,sz.000783,9.6000,9.7700,9.8500,9.5500,31059664
2014-01-24,sz.000792,15.2300,15.3300,15.4800,15.1200,4405111
2014-01-24,sz.000793,13.4300,13.8000,13.8900,13.3100,34665811
2014-01-24,sz.000800,10.2000,10.3900,10.4200,10.1600,17754809
2014-01-24,sz.000826,32.5000,33.2000,33.6600,32.1300,8359427
2014-01-24,sz.000831,20.1500,20.3200,20.5400,20.0600,7447136
2014-01-24,sz.000839,6.1900,6.2300,6.3400,6.1900,8222557
2014-01-24,sz.000858,15.1000,15.0900,15.2400,15.0400,20378498
2014-01-24,sz.000869,25.1600,25.3500,25.6300,25.0800,1328665
2014-01-24,sz.000876,12.4800,12.5800,12.5900,12.3500,12754263
2014-01-24,sz.000878,7.4100,7.5900,7.7200,7.4100,6119552
2014-01-24,sz.000895,48.1600,48.2900,49.1000,47.9400,3152643
2014-01-24,sz.000933,4.4100,4.4300,4.4800,4.3800,6608764
2014-01-24,sz.000937,6.6700,6.7600,6.8600,6.6600,8498625
2014-01-24,sz.000960,10.1600,10.4800,10.6600,10.1100,4597906
2014-01-24,sz.000961,7.1100,7.8100,7.8100,7.0500,30278947
2014-01-24,sz.000963,47.4000,48.8400,49.2400,46.0800,2007404
2014-01-24,sz.000970,12.5800,13.1500,13.4700,12.5300,24227514
2014-01-24,sz.000983,6.0800,6.2400,6.3500,6.0700,14928716
2014-01-24,sz.000999,24.7200,24.6400,25.0400,24.4900,7419831
2014-01-24,sz.002001,17.9100,17.8600,18.0000,17.8000,4548386
2014-01-24,sz.002007,29.8400,29.8400,30.3600,29.8300,10903779
2014-01-24,sz.002024,9.9800,10.2600,10.3300,9.9400,174140704
2014-01-24,sz.002038,54.7500,56.2000,56.7700,54.1200,3110851
2014-01-24,sz.002051,17.9000,17.9500,18.1400,17.8100,3986626
2014-01-24,sz.002065,35.9800,36.8000,37.4100,35.2800,9320888
2014-01-24,sz.002069,13.1200,13.5200,13.6800,13.0800,4559655
2014-01-24,sz.002081,21.0000,21.3300,22.2700,20.8600,16769836
2014-01-24,sz.002106,13.1000,13.1500,13.4100,13.0900,13021832
2014-01-24,sz.002129,18.1800,18.8000,19.1000,18.0300,11610279
2014-01-24,sz.002142,8.7900,8.8400,8.9100,8.7500,7856302
2014-01-24,sz.002146,9.5200,10.4700,10.4700,9.4600,40459205
2014-01-24,sz.002155,7.4700,7.9400,8.1500,7.4700,20255560
2014-01-24,sz.002202,9.8200,9.8600,10.0400,9.6000,37548977
2014-01-24,sz.002230,50.0700,50.2500,51.5200,49.8100,9308115
2014-01-24,sz.002236,39.1000,39.2600,39.7800,39.1000,6463222
2014-01-24,sz.002241,32.0000,32.2800,32.8000,31.6500,11494446
2014-01-24,sz.002269,11.2400,10.9100,11.4100,10.7800,4732567
2014-01-24,sz.002294,32.8000,34.4200,34.7700,32.6300,6624867
2014-01-24,sz.002299,8.6300,8.6700,8.7000,8.6000,4810947
2014-01-24,sz.002304,40.7900,41.1300,41.6800,40.6800,4890647
2014-01-24,sz.002310,28.8900,29.1700,29.4500,28.7000,3759772
2014-01-24,sz.002344,17.7000,17.3600,17.7000,16.9900,12470937
2014-01-24,sz.002353,80.1500,82.4600,83.0000,79.0500,2757077
2014-01-24,sz.002375,25.6600,26.7900,27.7600,25.3500,11083659
2014-01-24,sz.002385,14.6000,14.7300,14.8500,14.2500,12726637
2014-01-24,sz.002399,19.1000,19.2200,19.4900,19.0100,2838469
2014-01-24,sz.002415,23.0000,22.5500,23.6700,22.5000,21429569
2014-01-24,sz.002422,46.5800,47.0300,47.5800,46.3900,2560725
2014-01-24,sz.002431,18.5000,18.8000,18.9900,18.4500,3515840
2014-01-24,sz.002450,19.9000,20.4500,20.5400,19.7800,13274753
2014-01-24,sz.002456,42.7900,43.1700,43.5500,42.3000,4816964
2014-01-24,sz.002500,6.7500,6.8900,6.9300,6.7400,15592033
2014-01-24,sz.002570,28.2000,28.7400,28.9500,28.0200,9244028
2014-01-24,sz.002594,37.4500,38.6000,38.8000,37.4000,6164890
2014-01-24,sz.002603,34.7600,36.4000,36.4000,34.5100,5199712
2014-01-24,sz.002653,21.9100,23.4500,23.5700,21.6800,8774301
2014-01-24,sz.002673,12.3600,12.5100,12.6500,12.3000,9548218
2014-04-29,sh.600000,9.6700,9.8000,9.8200,9.6500,88443328
2014-04-29,sh.600008,6.2500,6.4700,6.4800,6.2100,7785238
2014-04-29,sh.600009,12.8500,13.0200,13.1700,12.7700,5702651
2014-04-29,sh.600010,3.7000,3.6800,3.7100,3.6400,30851364
2014-04-29,sh.600011,5.3800,5.4400,5.4900,5.3800,20781596
2014-04-29,sh.600015,8.6700,8.6100,8.6700,8.4800,35208400
2014-04-29,sh.600016,7.8900,7.9300,7.9400,7.7900,68826067
2014-04-29,sh.600018,4.4600,4.4900,4.5300,4.4500,22998877
2014-04-29,sh.600019,3.8800,3.8800,3.9000,3.8600,10813222
2014-04-29,sh.600027,3.0800,3.1200,3.1200,3.0600,25564789
2014-04-29,sh.600028,5.0400,5.0200,5.0400,4.9300,70704004
2014-04-29,sh.600029,2.4000,2.4100,2.4100,2.3900,8578966
2014-04-29,sh.600030,11.1400,11.4300,11.4400,10.9800,90812366
2014-04-29,sh.600031,5.2700,5.2900,5.3000,5.2100,19118783
2014-04-29,sh.600036,10.0800,10.1100,10.1500,9.9900,55927383
2014-04-29,sh.600048,7.5500,7.5200,7.6000,7.4200,34466285
2014-04-29,sh.600050,3.0400,3.0700,3.0800,3.0200,53373402
2014-04-29,sh.600058,11.0400,11.4300,11.4500,11.0400,4398281
2014-04-29,sh.600060,10.4600,10.6300,10.6400,10.4600,10502805
2014-04-29,sh.600062,19.4700,19.4700,19.4700,19.4700,0
2014-04-29,sh.600066,16.8900,16.8900,16.8900,16.8900,0
2014-04-29,sh.600068,3.7100,3.7500,3.7500,3.7000,7734122
2014-04-29,sh.600079,26.5400,26.5000,26.8300,26.2500,2495532
2014-04-29,sh.600085,16.9400,17.0100,17.0200,16.7200,3763579
2014-04-29,sh.600089,8.8700,8.8700,8.8700,8.8700,0
2014-04-29,sh.600096,7.4200,7.3000,7.4900,7.1100,10561719
2014-04-29,sh.600100,8.0700,8.2000,8.2100,8.0500,14394396
2014-04-29,sh.600104,14.1000,14.5000,14.5900,14.0800,28445695
2014-04-29,sh.600108,5.8400,6.0000,6.0200,5.8300,19440717
2014-04-29,sh.600109,18.2600,18.6700,18.8300,18.0700,21933796
2014-04-29,sh.600111,19.2800,19.5000,19.5700,19.1200,12202021
2014-04-29,sh.600115,2.3500,2.3500,2.3700,2.3300,7619120
2014-04-29,sh.600118,15.9300,16.1600,16.2300,15.9000,4619794
2014-04-29,sh.600123,7.4500,7.6200,7.6800,7.4300,7311143
2014-04-29,sh.600143,4.6000,4.5900,4.6300,4.5300,22736132
2014-04-29,sh.600150,18.4000,18.6200,18.7500,18.2500,4771091
2014-04-29,sh.600153,5.8200,5.9200,5.9700,5.6600,24124392
2014-04-29,sh.600157,4.7500,4.7500,4.7500,4.7500,0
2014-04-29,sh.600160,4.6300,4.7400,4.7700,4.5800,9590036
2014-04-29,sh.600166,4.9700,5.0400,5.0500,4.9500,7354617
2014-04-29,sh.600170,5.8800,6.0200,6.0300,5.8700,4456637
2014-04-29,sh.600177,6.7900,6.8700,6.8800,6.7500,4666720
2014-04-29,sh.600188,5.9500,6.1100,6.1100,5.9500,3960052
2014-04-29,sh.600196,18.3700,18.7300,18.8800,18.3500,11491159
2014-04-29,sh.600208,2.9600,2.9600,2.9800,2.9000,14280166
2014-04-29,sh.600216,9.2000,9.2400,9.2800,9.1600,4743809
2014-04-29,sh.600219,4.8200,4.8900,4.9000,4.8000,6803479
2014-04-29,sh.600221,1.7200,1.7100,1.7300,1.7000,34517381
2014-04-29,sh.600252,12.5600,12.6000,12.6300,12.3900,8353607
2014-04-29,sh.600256,7.0300,6.9800,7.1300,6.6700,116523513
2014-04-29,sh.600259,33.0200,33.7700,33.9500,33.0000,1296335
2014-04-29,sh.600266,7.4600,7.5300,7.6000,7.3700,7499426
2014-04-29,sh.600267,14.0500,14.3500,14.4000,13.9300,5355431
2014-04-29,sh.600271,18.2600,18.7200,18.7500,18.2600,4838658
2014-04-29,sh.600276,32.0500,32.3900,32.7000,32.0500,2389386
2014-04-29,sh.600309,16.1400,16.4600,16.5700,16.0300,5603378
2014-04-29,sh.600315,33.0100,34.2200,34.2700,33.0000,3161025
2014-04-29,sh.600316,15.1000,15.3600,15.4600,15.1000,4150956
2014-04-29,sh.600332,22.4500,22.7600,23.1500,22.4500,6218577
2014-04-29,sh.600340,24.8100,25.4100,25.8000,24.1300,9313894
2014-04-29,sh.600348,5.4700,5.5900,5.6100,5.4600,11345620
2014-04-29,sh.600352,16.2300,16.3800,16.6100,16.1000,19544717
2014-04-29,sh.600362,12.2000,12.3500,12.3800,12.0000,7166101
2014-04-29,sh.600369,8.7400,9.1400,9.1500,8.7000,21339414
2014-04-29,sh.600372,20.4900,21.0500,21.1200,20.2500,10865756
2014-04-29,sh.600376,4.9000,4.8200,4.9200,4.6800,31532611
2014-04-29,sh.600383,9.8800,9.2000,10.2000,9.2000,82104194
2014-04-29,sh.600395,6.4100,7.0400,7.0400,6.4000,40907346
2014-04-29,sh.600403,5.3000,5.3600,5.4200,5.3000,1860913
2014-04-29,sh.600406,13.7000,14.1800,14.2400,13.5700,26067576
2014-04-29,sh.600415,5.1400,5.3000,5.3100,5.1300,10514744
2014-04-29,sh.600436,75.7900,75.8300,76.4700,74.8000,922917
2014-04-29,sh.600489,7.7600,7.7800,7.8100,7.6800,7526658
2014-04-29,sh.600497,8.3100,8.3400,8.3900,8.2700,5844844
2014-04-29,sh.600498,11.1500,11.3800,11.3900,11.1200,6798317
2014-04-29,sh.600516,6.9300,7.0400,7.0800,6.9100,6875881
2014-04-29,sh.600518,14.8900,14.9900,15.1600,14.7200,23451861
2014-04-29,sh.600519,162.8000,163.5900,165.4800,162.4700,2799649
2014-04-29,sh.600528,4.6000,4.6500,4.6600,4.5900,3564084
2014-04-29,sh.600535,36.1700,36.7400,36.9000,36.1500,4203513
2014-04-29,sh.600546,3.3700,3.4600,3.4600,3.3700,15583494
2014-04-29,sh.600547,16.0000,15.9200,16.0400,15.7800,5795593
2014-04-29,sh.600549,23.8000,24.3900,24.4100,23.7500,4968923
2014-04-29,sh.600582,10.0000,9.9500,10.0500,9.6000,7600701
2014-04-29,sh.600583,7.1300,7.2000,7.2200,7.0200,16580209
2014-04-29,sh.600585,16.6500,17.0700,17.0800,16.5100,22459817
2014-04-29,sh.600588,13.1000,13.2400,13.3000,12.9500,8750414
2014-04-29,sh.600597,17.0000,18.2500,18.3600,16.8800,11383809
2014-04-29,sh.600598,7.1300,7.2100,7.2600,7.0900,8441200
2014-04-29,sh.600600,38.5500,39.4400,39.8400,38.2800,973994
2014-04-29,sh.600637,33.5200,33.9500,33.9600,32.8000,4780777
2014-04-29,sh.600642,4.2400,4.3000,4.3100,4.2400,6078404
2014-04-29,sh.600648,26.5000,26.7400,26.7800,26.0900,4683845
2014-04-29,sh.600649,6.5000,6.5400,6.5500,6.4500,7109583
2014-04-29,sh.600655,7.1000,7.2400,7.4000,7.1000,3788664
2014-04-29,sh.600660,8.2800,8.5400,8.5600,8.2000,12796566
2014-04-29,sh.600663,16.2800,16.5900,16.7600,16.2800,5322342
2014-04-29,sh.600664,6.0700,6.2000,6.2100,6.0400,28055365
2014-04-29,sh.600674,11.2100,11.3500,11.3900,11.0500,6574514
2014-04-29,sh.600688,2.9600,2.9900,3.0000,2.9600,18410422
2014-04-29,sh.600690,15.0300,15.3700,15.4500,15.0200,7147824
2014-04-29,sh.600694,28.2000,28.3900,28.5000,27.8100,6051004
2014-04-29,sh.600703,22.9700,23.7800,23.8800,22.9700,11725466
2014-04-29,sh.600705,15.0900,15.0600,15.0900,14.8900,4749672
2014-04-29,sh.600718,12.4900,12.3500,12.5300,12.1000,11736845
2014-04-29,sh.600739,14.3100,14.6900,14.7000,14.1600,13216554
2014-04-29,sh.600741,8.9400,9.1900,9.2200,8.9200,11517394
2014-04-29,sh.600783,15.2300,15.0800,15.2400,14.4200,4179557
2014-04-29,sh.600795,2.2600,2.2600,2.2700,2.2400,70387545
2014-04-29,sh.600804,13.5000,14.0400,14.2000,13.4800,24117491
2014-04-29,sh.600809,14.6300,14.7300,14.8100,14.5100,2379286
2014-04-29,sh.600811,5.6500,5.6900,5.7300,5.5700,7882312
2014-04-29,sh.600827,11.6800,12.7300,12.7300,11.6800,34635408
2014-04-29,sh.600832,9.9100,10.1300,10.1700,9.9100,15256587
2014-04-29,sh.600837,9.2800,9.4000,9.4500,9.2000,49987903
2014-04-29,sh.600839,3.1600,3.2200,3.2400,3.1400,66217356
2014-04-29,sh.600859,16.4600,16.7900,16.8000,16.4300,2662035
2014-04-29,sh.600863,3.6900,3.6600,3.7100,3.6500,34978394
2014-04-29,sh.600873,5.1700,5.1600,5.1800,5.1100,4457414
2014-04-29,sh.600875,11.7400,11.9500,11.9600,11.7400,8365985
2014-04-29,sh.600886,4.6100,4.6200,4.6500,4.5600,17585897
2014-04-29,sh.600887,34.2000,35.5000,35.5500,34.2000,13265581
2014-04-29,sh.600893,21.9900,22.0100,22.2000,21.3200,8313173
2014-04-29,sh.600895,6.4200,6.5200,6.5300,6.4200,4028131
2014-04-29,sh.600900,5.7900,5.7200,5.8100,5.6400,25060329
2014-04-29,sh.600970,6.9100,6.9600,7.0000,6.8700,4052636
2014-04-29,sh.600971,5.0800,5.2000,5.2400,5.0800,4509166
2014-04-29,sh.600997,4.2500,4.3800,4.3800,4.2500,4078632
2014-04-29,sh.600999,10.1800,10.3800,10.4100,10.1200,16488836
2014-04-29,sh.601001,4.2600,4.5000,4.5000,4.2500,6488785
2014-04-29,sh.601006,6.6500,6.6300,6.6900,6.5600,20745257
2014-04-29,sh.601009,7.7000,7.7800,7.7900,7.6900,7197795
2014-04-29,sh.601018,2.2900,2.3000,2.3200,2.2600,25806081
2014-04-29,sh.601088,14.0200,14.1600,14.2500,14.0200,10842142
2014-04-29,sh.601098,12.2500,12.5300,12.5400,12.1400,6152770
2014-04-29,sh.601099,6.1200,6.4200,6.5100,6.0900,25769366
2014-04-29,sh.601101,5.2600,5.3800,5.4000,5.2300,3756720
2014-04-29,sh.601106,1.9200,1.9200,1.9400,1.9100,10534636
2014-04-29,sh.601111,3.3300,3.3300,3.3400,3.2900,6530401
2014-04-29,sh.601117,5.6400,5.7300,5.7300,5.6200,15983874
2014-04-29,sh.601118,5.6400,5.7300,5.7600,5.6000,19249517
2014-04-29,sh.601139,6.7800,6.8100,6.8300,6.7200,3323558
2014-04-29,sh.601158,5.1300,5.2000,5.2100,5.1000,5129394
2014-04-29,sh.601166,10.0300,10.1300,10.1900,10.0100,76059148
2014-04-29,sh.601168,4.9800,5.0200,5.0400,4.9600,9348692
2014-04-29,sh.601169,7.5400,7.6200,7.6400,7.5000,37386168
2014-04-29,sh.601186,4.2900,4.3600,4.3700,4.2400,24247144
2014-04-29,sh.601231,23.0500,25.0700,25.2200,23.0500,6354143
2014-04-29,sh.601238,7.3200,7.3300,7.3500,7.1800,2941727
2014-04-29,sh.601258,4.7900,4.8600,4.8600,4.7600,4097286
2014-04-29,sh.601288,2.4200,2.4300,2.4400,2.4100,85845206
2014-04-29,sh.601299,4.4300,4.5000,4.5100,4.4100,24777854
2014-04-29,sh.601318,38.5100,39.0900,39.3600,38.5100,20273434
2014-04-29,sh.601328,3.7100,3.7100,3.7300,3.6900,65084805
2014-04-29,sh.601333,2.5100,2.5200,2.5300,2.5000,15543181
2014-04-29,sh.601336,19.9100,20.1100,20.2500,19.7400,2731242
2014-04-29,sh.601369,5.8300,5.9100,5.9400,5.8100,2867258
2014-04-29,sh.601377,8.5500,8.7200,8.7500,8.4300,20515238
2014-04-29,sh.601390,2.4700,2.5100,2.5100,2.4600,21135948
2014-04-29,sh.601398,3.4500,3.4500,3.4600,3.4400,37890427
2014-04-29,sh.601555,7.2200,7.3700,7.4100,7.1800,12636698
2014-04-29,sh.601600,3.1400,3.1800,3.1800,3.1200,13000676
2014-04-29,sh.601601,16.1600,16.2700,16.3800,16.1200,12747274
2014-04-29,sh.601607,12.1000,11.9000,12.1000,11.6400,18268560
2014-04-29,sh.601618,1.6300,1.6400,1.6500,1.6200,12545069
2014-04-29,sh.601628,13.4000,13.4900,13.5600,13.3600,10613337
2014-04-29,sh.601633,31.4900,32.3000,32.4400,31.4500,3094458
2014-04-29,sh.601666,3.7900,3.9000,3.9100,3.7800,7703598
2014-04-29,sh.601668,2.9400,2.9700,2.9700,2.9200,62847450
2014-04-29,sh.601669,2.6900,2.7200,2.7200,2.6800,20272978
2014-04-29,sh.601688,7.8500,8.1500,8.2000,7.8200,32192358
2014-04-29,sh.601699,7.2700,7.4300,7.4700,7.2700,10136470
2014-04-29,sh.601717,5.3500,5.3600,5.3900,5.2900,13991132
2014-04-29,sh.601766,4.2600,4.2900,4.2900,4.2100,35409567
2014-04-29,sh.601800,3.6900,3.7000,3.7100,3.6700,11274286
2014-04-29,sh.601808,16.3000,16.6200,16.6400,16.3000,5031539
2014-04-29,sh.601818,2.4500,2.4500,2.4500,2.4000,135447939
2014-04-29,sh.601857,7.4800,7.5100,7.5300,7.4800,9233406
2014-04-29,sh.601866,2.0800,2.0900,2.0900,2.0700,6854776
2014-04-29,sh.601888,32.1800,32.5200,32.5800,32.0600,1742564
2014-04-29,sh.601898,4.1300,4.2100,4.2500,4.1200,17268881
2014-04-29,sh.601899,2.2000,2.2000,2.2100,2.1900,23711767
2014-04-29,sh.601901,5.5900,5.6900,5.7000,5.4900,68831878
2014-04-29,sh.601918,2.8000,2.8500,2.8700,2.8000,9663994
2014-04-29,sh.601928,8.0500,8.1700,8.1800,8.0500,6991687
2014-04-29,sh.601933,5.9700,6.0200,6.0700,5.9500,10767964
2014-04-29,sh.601939,3.9800,3.9800,3.9900,3.9500,21860780
2014-04-29,sh.601958,5.7800,5.8200,5.8500,5.7500,3267349
2014-04-29,sh.601988,2.6200,2.6100,2.6200,2.6000,17761452
2014-04-29,sh.601989,4.4600,4.4700,4.4900,4.3800,79121773
2014-04-29,sh.601991,3.5500,3.5800,3.5800,3.5200,4430595
2014-04-29,sh.601992,5.7200,5.7800,5.8000,5.5800,24165837
2014-04-29,sh.601998,4.8600,4.8900,4.9000,4.7700,31143722
2014-04-29,sh.603000,70.4200,71.7800,72.1000,70.4200,1517273
2014-04-29,sh.603993,5.5000,5.4200,5.5100,5.3400,3164243
2014-04-29,sz.000001,11.0200,11.1600,11.2500,10.9200,41362159
2014-04-29,sz.000002,7.9100,7.9400,7.9800,7.6700,67109783
2014-04-29,sz.000009,9.7200,9.8900,9.9500,9.7200,12114646
2014-04-29,sz.000012,7.4700,7.6400,7.7000,7.4700,12677599
2014-04-29,sz.000024,16.5900,16.4300,16.6000,16.0800,17654131
2014-04-29,sz.000039,12.0500,12.3500,12.4400,12.0500,6804145
2014-04-29,sz.000046,4.7500,4.7900,4.8200,4.7000,4652493
2014-04-29,sz.000060,5.4300,5.4500,5.4900,5.2900,9144404
2014-04-29,sz.000061,10.9600,10.9600,10.9600,10.9600,0
2014-04-29,sz.000063,12.9000,13.2800,13.2900,12.8700,24448099
2014-04-29,sz.000069,4.9600,4.8900,4.9600,4.8000,104963785
2014-04-29,sz.000100,2.3500,2.3700,2.3700,2.3400,71123535
2014-04-29,sz.000156,27.5000,27.6500,27.8100,27.0600,4037464
2014-04-29,sz.000157,4.6300,4.5900,4.6300,4.5200,37984684
2014-04-29,sz.000333,46.7000,46.9900,47.8900,45.8900,18898228
2014-04-29,sz.000338,16.7400,17.1800,17.1800,16.7100,7535747
2014-04-29,sz.000400,28.4800,29.0500,29.2500,28.3200,3755926
2014-04-29,sz.000401,7.8500,7.9500,7.9800,7.7900,10843847
2014-04-29,sz.000402,6.3400,6.3400,6.3400,6.3400,0
2014-04-29,sz.000423,31.6700,32.3900,32.6900,31.6600,5744105
2014-04-29,sz.000425,6.5100,6.6500,6.6800,6.5000,4688705
2014-04-29,sz.000528,5.7000,6.0300,6.0800,5.7000,16822213
2014-04-29,sz.000536,23.7900,23.7900,23.7900,23.7900,0
2014-04-29,sz.000538,82.6000,82.6600,83.1900,81.0100,2257459
2014-04-29,sz.000562,8.2200,8.2200,8.2200,8.2200,0
2014-04-29,sz.000568,16.2400,16.4000,16.5500,16.2400,5815865
2014-04-29,sz.000581,24.1000,24.8500,24.9100,24.1000,6873818
2014-04-29,sz.000596,19.5800,19.7200,19.8800,19.3000,2429391
2014-04-29,sz.000598,4.6300,4.7000,4.7300,4.6300,15364037
2014-04-29,sz.000623,15.1100,15.3700,15.3700,15.1100,4331899
2014-04-29,sz.000625,11.4400,12.0000,12.1500,11.3000,50084594
2014-04-29,sz.000629,1.9000,1.9200,1.9300,1.8800,48328380
2014-04-29,sz.000630,8.9400,9.1800,9.1900,8.8500,9197766
2014-04-29,sz.000651,29.4900,30.4700,30.5000,29.4200,27009192
2014-04-29,sz.000656,7.4500,7.5000,7.5400,7.2700,5017554
2014-04-29,sz.000686,7.3700,7.5700,7.5900,7.3000,33663221
2014-04-29,sz.000703,6.2300,6.3300,6.3300,6.2300,1498356
2014-04-29,sz.000709,1.7900,1.8200,1.8200,1.7800,39259632
2014-04-29,sz.000718,4.3900,4.3400,4.4500,4.2400,9247200
2014-04-29,sz.000725,2.1200,2.1300,2.1400,2.1100,48318568
2014-04-29,sz.000728,9.4500,9.6600,9.6600,9.1800,20356400
2014-04-29,sz.000729,6.2100,6.2500,6.2700,6.1800,6528784
2014-04-29,sz.000750,9.6800,9.8500,9.9000,9.6700,10813808
2014-04-29,sz.000758,9.1800,9.2500,9.3000,9.1400,3771405
2014-04-29,sz.000768,8.4400,8.5000,8.5500,8.4200,4946127
2014-04-29,sz.000776,10.0900,10.2300,10.2600,9.9500,15390645
2014-04-29,sz.000778,5.3400,5.3900,5.4000,5.3100,5389679
2014-04-29,sz.000783,9.2800,9.5200,9.5400,9.2300,38952999
2014-04-29,sz.000792,14.3500,14.4000,14.4500,14.2200,3117184
2014-04-29,sz.000793,13.2600,13.2600,13.2600,13.2600,0
2014-04-29,sz.000800,9.6500,9.7700,9.7900,9.5600,12858799
2014-04-29,sz.000826,26.8000,27.1700,27.3400,26.7600,5659833
2014-04-29,sz.000831,17.4200,18.3300,18.4500,17.4100,4910051
2014-04-29,sz.000839,6.3200,6.3800,6.4300,6.2800,10044535
2014-04-29,sz.000858,17.1000,17.5700,17.8000,17.0700,14902138
2014-04-29,sz.000869,24.6600,24.9300,25.0000,24.6600,968067
2014-04-29,sz.000876,11.7000,11.9300,11.9600,11.6000,3485879
2014-04-29,sz.000878,7.6100,7.6100,7.6100,7.6100,0
2014-04-29,sz.000895,36.2900,36.8100,36.8600,36.0100,2990364
2014-04-29,sz.000933,3.5200,3.5900,3.6100,3.5200,6152565
2014-04-29,sz.000937,5.6900,5.7200,5.7600,5.6000,9763209
2014-04-29,sz.000960,11.5100,12.3000,12.4300,11.3700,15559981
2014-04-29,sz.000961,6.6700,6.7600,6.8400,6.6200,2836173
2014-04-29,sz.000963,42.7800,44.7600,44.9800,42.3000,2060829
2014-04-29,sz.000970,12.0000,11.8400,12.1000,11.5700,12584701
2014-04-29,sz.000983,5.0000,5.1000,5.1300,4.9600,8864233
2014-04-29,sz.000999,22.1600,22.1600,22.1600,22.1600,0
2014-04-29,sz.002001,19.7200,19.5700,19.7200,19.3000,3724381
2014-04-29,sz.002007,24.0000,24.5900,24.7500,23.7100,3593781
2014-04-29,sz.002024,6.2800,6.4400,6.4700,6.2800,49374551
2014-04-29,sz.002038,42.0200,43.1500,43.4600,41.9000,5171715
2014-04-29,sz.002051,17.7500,17.8100,17.8900,17.5800,1807724
2014-04-29,sz.002065,36.7000,37.2100,37.3000,36.2900,3050081
2014-04-29,sz.002069,13.8700,14.1100,14.2000,13.4700,7174922
2014-04-29,sz.002081,18.0000,17.5900,18.0100,17.0000,14487351
2014-04-29,sz.002106,10.1900,10.2700,10.3100,10.1100,6220623
2014-04-29,sz.002129,16.9200,17.3500,17.4300,16.8000,5444994
2014-04-29,sz.002142,8.9200,9.0200,9.0200,8.8900,6015855
2014-04-29,sz.002146,10.5100,10.5600,10.6200,10.0000,31853918
2014-04-29,sz.002155,7.3400,7.2800,7.4000,7.1000,5805248
2014-04-29,sz.002202,8.8000,9.0900,9.1000,8.8000,27403942
2014-04-29,sz.002230,24.9500,25.2300,25.7300,24.8500,7544676
2014-04-29,sz.002236,27.8200,27.9400,28.2500,27.4700,5485632
2014-04-29,sz.002241,26.6900,27.4300,27.5800,26.4400,8378977
2014-04-29,sz.002269,9.0000,8.9000,9.0200,8.8000,4381798
2014-04-29,sz.002294,27.5000,28.1500,28.2000,27.5000,1824326
2014-04-29,sz.002299,9.7300,10.1600,10.1700,9.7300,4052256
2014-04-29,sz.002304,56.0000,55.7800,56.6000,54.5300,3061056
2014-04-29,sz.002310,24.7700,24.8000,24.9400,24.4200,2722592
2014-04-29,sz.002344,12.7500,12.9000,12.9300,12.5400,6453995
2014-04-29,sz.002353,63.0200,65.7000,65.7800,63.0200,2712986
2014-04-29,sz.002375,23.5100,23.5600,23.6100,23.2000,2802134
2014-04-29,sz.002385,10.7400,10.7300,10.8900,10.4300,9941797
2014-04-29,sz.002399,19.2000,19.3200,19.3300,19.0900,1179468
2014-04-29,sz.002415,18.2800,18.4400,18.5600,18.1300,4625770
2014-04-29,sz.002422,37.5900,37.5900,37.5900,37.5900,0
2014-04-29,sz.002431,16.6300,16.9500,16.9500,16.4600,1689032
2014-04-29,sz.002450,20.0000,20.4400,20.5000,19.9800,4337603
2014-04-29,sz.002456,20.9000,21.1700,21.4500,20.8000,7371909
2014-04-29,sz.002500,6.4000,6.5300,6.5800,6.3800,8882864
2014-04-29,sz.002570,23.1100,23.1100,23.1100,23.1100,7308600
2014-04-29,sz.002594,46.2900,46.1000,46.5400,45.5000,1916860
2014-04-29,sz.002603,31.5000,32.2600,32.3400,31.3200,2010104
2014-04-29,sz.002653,17.9800,18.0800,18.1900,17.9800,1066425
2014-04-29,sz.002673,11.0000,11.1600,11.2200,10.9700,4330586
2014-07-24,sh.600000,9.0900,9.3200,9.3800,9.0900,235007435
2014-07-24,sh.600008,6.0800,6.1500,6.1500,6.0600,13199410
2014-07-24,sh.600009,13.2200,13.3900,13.4800,13.1600,16301040
2014-07-24,sh.600010,3.7600,3.8500,3.8900,3.7600,105528958
2014-07-24,sh.600011,6.1800,6.1800,6.2600,6.0600,25945801
2014-07-24,sh.600015,7.8800,8.0900,8.1700,7.8300,46741095
2014-07-24,sh.600016,6.0400,6.2000,6.2500,6.0200,250577158
2014-07-24,sh.600018,4.4400,4.4500,4.4600,4.4100,27542478
2014-07-24,sh.600019,4.2800,4.3200,4.3300,4.2400,25726495
2014-07-24,sh.600023,4.5200,4.5900,4.6700,4.5100,32756247
2014-07-24,sh.600027,3.8800,3.7300,3.8800,3.6900,111465086
2014-07-24,sh.600028,5.0300,5.0800,5.1000,5.0300,85219134
2014-07-24,sh.600029,2.3600,2.3900,2.4200,2.3500,37163478
2014-07-24,sh.600030,12.1300,12.5100,12.6000,12.1300,217436849
